certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
2521,국립망향의동산,망향의동산관리원,http://www.kwacc.or.kr/CertificationSite/WA/2521/Detail?page=1,http://www.nmhc.go.kr,VALID,2026-08-27,2027-08-26,1,1,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,0,0
2520,영양군청,영양군청,http://www.kwacc.or.kr/CertificationSite/WA/2520/Detail?page=1,https://www.yyg.go.kr/www,VALID,2026-08-20,2027-08-19,1,2,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2514,서울특별시 동부병원,서울특별시 동부병원,http://www.kwacc.or.kr/CertificationSite/WA/2514/Detail?page=1,https://www.dbhosp.go.kr,VALID,2026-08-10,2027-08-09,1,3,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2511,서울특별시 주차정보안내시스템,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/2511/Detail?page=1,https://parking.seoul.go.kr,VALID,2026-08-10,2027-08-09,1,4,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2519,한국식품연구원 전자도서관,한국식품연구원,http://www.kwacc.or.kr/CertificationSite/WA/2519/Detail?page=1,https://elib.kfri.re.kr,VALID,2026-08-07,2027-08-06,1,5,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2522,국가정신건강정보포털,국립정신건강센터,http://www.kwacc.or.kr/CertificationSite/WA/2522/Detail?page=1,https://www.mentalhealth.go.kr,VALID,2026-08-04,2027-08-03,1,6,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2518,명지전문대학,명지전문대학,http://www.kwacc.or.kr/CertificationSite/WA/2518/Detail?page=1,https://www.mjc.ac.kr,VALID,2026-08-02,2027-08-01,1,7,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2515,식품안전나라,식품의약품안전처,http://www.kwacc.or.kr/CertificationSite/WA/2515/Detail?page=1,https://www.foodsafetykorea.go.kr/main.do,VALID,2026-07-31,2027-07-30,1,8,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2512,현대HDS,현대에이치디에스(주),http://www.kwacc.or.kr/CertificationSite/WA/2512/Detail?page=1,http://210.118.135.41,VALID,2026-07-30,2027-07-29,1,9,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
2508,공예포털,한국공예·디자인문화진흥원,http://www.kwacc.or.kr/CertificationSite/WA/2508/Detail?page=1,https://craft.kcdf.kr:8443,VALID,2026-07-29,2027-07-28,1,10,http://www.kwacc.or.kr/CertificationSite/WA/List,8a5fdb88e636148c44b7330958678f996121f4d2eb628903f54324a2c85dc57b,2026-08-26T03:24:39.300186+00:00,1,1
